"date","price"
2010-05-10,17.75
2010-05-17,17.572
2010-05-24,17.5
2010-05-31,17.346
2010-06-07,17.078
2010-06-14,17.268
2010-06-21,17.644
2010-06-28,17.564
2010-07-05,17.888
2010-07-12,18.214
2010-07-19,18.31
2010-07-26,18.322
2010-08-02,18.334
2010-08-09,18.346
2010-08-16,18.35
2010-08-23,18.62
2010-08-30,19.136
2010-09-06,19.652
2010-09-13,20.3
2010-09-20,20.142
2010-09-27,19.822
2010-10-04,19.214
2010-10-11,19
2010-10-18,21.178
2010-10-25,20.586
2010-11-01,20.15
2010-11-08,20.36
2010-11-15,20.556
2010-11-22,20.746
2010-11-29,20.858
2010-12-06,20.522
2010-12-13,20.108
2010-12-20,19.872
2010-12-27,19.692
2011-01-03,19.512
2011-01-10,19.332
2011-01-17,19.152
2011-01-24,19.228
2011-01-31,19.266
2011-02-07,19.214
2011-02-14,19.236
2011-02-21,19.5
2011-02-28,19.6
2011-03-07,20.1
2011-03-14,20.658
2011-03-21,20.586
2011-03-28,20.26
2011-04-04,20.216
2011-04-11,20.192
2011-04-18,20.154
2011-04-25,20.118
2011-05-02,20.084
2011-05-09,20.056
2011-05-16,20.026
2011-05-23,19.998
2011-05-30,19.904
2011-06-06,19.784
2011-06-13,19.428
2011-06-20,18.372
2011-06-27,18
2011-07-04,18
2011-07-11,17.464
2011-07-18,16.478
2011-07-25,15.926
2011-08-01,14.372
2011-08-08,13.912
2011-08-15,14.6
2011-08-22,15.964
2011-08-29,15.742
2011-09-05,15.142
2011-09-12,15
2011-09-19,14.808
2011-09-26,14.422
2011-10-03,14.158
2011-10-10,13.958
2011-10-17,13.758
2011-10-24,13.558
2011-10-31,13.154
2011-11-07,12.842
2011-11-14,13
2011-11-21,12.358
2011-11-28,12.582
2011-12-05,10.1
2011-12-12,8.642
2011-12-19,8.11
2011-12-26,7.84
2012-01-02,7.574
2012-01-09,7.306
2012-01-16,7.046
2012-01-23,7.232
2012-01-30,7.556
2012-02-06,7.65
2012-02-13,7.89
2012-02-20,8.2
2012-02-27,8.212
2012-03-05,7.914
2012-03-12,7.542
2012-03-19,7.722
2012-03-26,7.672
2012-04-02,7.108
2012-04-09,7.302
2012-04-16,7.464
2012-04-23,7.178
2012-04-30,6.728
2012-05-07,6.314
2012-05-14,6.126
2012-05-21,6.02
2012-05-28,5.924
2012-06-04,6.1
2012-06-11,6.334
2012-06-18,6.57
2012-06-25,6.89
2012-07-02,6.864
2012-07-09,6.346
2012-07-16,5.672
2012-07-23,5.072
2012-07-30,4.9
2012-08-06,4.972
2012-08-13,4.972
2012-08-20,4.932
2012-08-27,4.894
2012-09-03,4.818
2012-09-10,3.9
2012-09-17,3.652
2012-09-24,3.528
2012-10-01,3.522
2012-10-08,3.272
2012-10-15,2.95
2012-10-22,2.87
2012-10-29,2.714
2012-11-05,2.692
2012-11-12,2.686
2012-11-19,2.736
2012-11-26,2.66
2012-12-03,2.536
2012-12-10,2.478
2012-12-17,2.448
2012-12-24,2.418
2012-12-31,2.388
2013-01-07,2.358
2013-01-14,2.386
2013-01-21,2.328
2013-01-28,2.336
2013-02-04,2.35
2013-02-11,2.018
2013-02-18,1.694
2013-02-25,1.636
2013-03-04,1.828
2013-03-11,1.828
2013-03-18,1.838
2013-03-25,1.91
2013-04-01,1.928
2013-04-08,2.008
2013-04-15,2.086
2013-04-22,2.028
2013-04-29,1.892
2013-05-06,1.936
2013-05-13,1.956
2013-05-20,1.986
2013-05-27,1.964
2013-06-03,1.7
2013-06-10,1.708
2013-06-17,1.786
2013-06-24,2.3
2013-07-01,2.058
2013-07-08,1.966
2013-07-15,2.01
2013-07-22,2.05
2013-07-29,2.094
2013-08-05,2.458
2013-08-12,2.672
2013-08-19,3.25
2013-08-26,4.514
2013-09-02,4.358
2013-09-09,4.372
2013-09-16,4.508
2013-09-23,4.424
2013-09-30,4.166
2013-10-07,4.18
2013-10-14,3.996
2013-10-21,3.812
2013-10-28,3.638
2013-11-04,3.392
2013-11-11,3.126
2013-11-18,3.124
2013-11-25,3.352
2013-12-02,4.026
2013-12-09,3.598
2013-12-16,3.404
2013-12-23,3.24
2013-12-30,3.112
2014-01-06,3.146
2014-01-13,3.224
2014-01-20,3.288
